gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4430692483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188009307	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Hessen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.125407	8.164936	3.0						2022-10-22T14:52:03	22	10	2022	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	188009307		exixel	2023-10-18T12:10:23	CC_BY_NC_4_0	exixel	exixel			2024-10-05T10:03:16.950Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430632339	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187620075	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Brandenburg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.651614	13.627072	6.0						2023-10-15T13:57:57	15	10	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	187620075		matupilz	2023-10-15T11:59:23	CC_BY_NC_4_0	matupilz	matupilz			2024-10-05T09:18:29.152Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430621217	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187914336	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Sachsen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.08636	13.83017	4.0						2023-10-15T13:35	15	10	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	187914336		Andrea Kreuzhage	2023-10-17T16:23:25	CC_BY_NC_4_0	Andrea Kreuzhage	Andrea Kreuzhage			2024-10-05T09:18:24.298Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430591973	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187485468	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Niedersachsen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.325343	10.595302	25908.0						2023-10-14T11:43	14	10	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	187485468		Adrian Kreft	2023-10-14T13:19:32	CC_BY_NC_4_0	Adrian Kreft	Adrian Kreft			2024-10-05T09:18:12.377Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430573377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187286551	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Schleswig-Holstein	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.616153	10.716412	36.0						2023-10-12T12:20:18	12	10	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	187286551		Felix Schimmeyer	2023-10-12T20:20:31	CC_BY_NC_4_0	Felix Schimmeyer	Felix Schimmeyer			2024-10-05T09:57:47.844Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430570243	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187629953	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.74066	7.07806							2023-10-15T15:43:04	15	10	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	187629953		Knut Jäger	2023-10-15T13:43:32	CC_BY_NC_4_0	Knut Jäger	Knut Jäger			2024-10-05T09:58:08.317Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430566147	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187558495	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Schleswig-Holstein	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.584837	10.729775	25.0						2023-10-14T15:35:48	14	10	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	187558495		Felix Schimmeyer	2023-10-14T22:56:22	CC_BY_NC_4_0	Felix Schimmeyer	Felix Schimmeyer			2024-10-05T09:18:23.095Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430564925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187464130	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Mecklenburg-Vorpommern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.208555	13.769397							2023-10-14T10:19:31	14	10	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	187464130		frankruden	2023-10-14T08:21:57	CC_BY_NC_4_0	frankruden	frankruden			2024-10-05T09:58:35.661Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430538479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186194964	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Niedersachsen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.075921	11.261573	8.0						2023-10-04T13:53:55	4	10	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	186194964		Jakob Fahr	2023-10-04T19:19:55	CC_BY_4_0	Jakob Fahr	Jakob Fahr			2024-10-05T09:17:46.590Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430529901	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187103870	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Niedersachsen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.155865	9.411134	8.0						2023-10-11T12:47:01	11	10	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	187103870		paddeladdi	2023-10-11T10:47:44	CC_BY_NC_4_0	paddeladdi	paddeladdi			2024-10-05T10:03:05.720Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430495568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186572039	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Nordrhein-Westfalen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.926994	7.515154	61.0						2023-10-07T16:15	7	10	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	186572039		Stuart	2023-10-07T17:57:53	CC0_1_0	Stuart	Stuart			2024-10-05T09:57:29.430Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430486133	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182633328	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Bayern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.579531	10.613944	5740.0						2023-09-10T16:00:49	10	9	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	182633328		Kilian König	2023-09-10T14:02:34	CC_BY_NC_4_0	Kilian König	Kilian König			2024-10-05T09:56:37.072Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430467176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183672365	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.898355	8.120874	254.0						2023-09-17T16:48:44	17	9	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	183672365		felixf	2023-09-17T14:49:45	CC_BY_NC_4_0	felixf	felixf			2024-10-05T09:58:23.464Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430460862	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/177174259	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Thüringen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.165691	10.451526	532114.0						2022-11-09T17:52	9	11	2022	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	177174259				CC_BY_4_0	ultimatemushroom	ultimatemushroom			2024-10-05T10:01:22.967Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430457900	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/178842830	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Hessen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.009411	7.935021	292.0						2023-08-17T16:27	17	8	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	178842830		mu-be	2023-08-17T14:43:59	CC_BY_NC_4_0	mu-be	mu-be			2024-10-05T09:55:57.168Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430449107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182803737	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE		Hessen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.979609	8.734929	20.0						2023-09-11T13:57:41	11	9	2023	7832732	7832732	HUMAN_OBSERVATION	iNaturalist	Observations	182803737		micella	2023-09-11T13:37:20	CC_BY_NC_4_0	micella	micella			2024-10-05T09:16:10.804Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430382992	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139524455	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.131822	8.652328							2022-10-21T13:10	21	10	2022	2519413	2519413	HUMAN_OBSERVATION	iNaturalist	Observations	139524455		k1noko	2022-10-21T14:23:19	CC_BY_NC_4_0	k1noko	k1noko			2024-10-05T09:49:58.127Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4429180666	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	TK25 Blatt 5313/3 - Westerwald / Alpenrod / Nistertal		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.608826	7.907377	25.0						2023-10-06T00:00	6	10	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-859658415				CC_BY_4_0		2121647772			2024-03-15T23:26:05.035Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429178677	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Kandel Forst nach Rheinzabern		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.099609	8.249153	250.0						2023-10-09T00:00	9	10	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-882653337				CC_BY_4_0		2047627890			2024-03-15T23:21:28.547Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4429176057	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Hohreusch		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.860592	9.372282	250.0						2023-10-14T00:00	14	10	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-2057602887				CC_BY_4_0		323595770			2024-03-15T23:23:41.429Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429175053	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	HO - Höllental		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.382256	11.691427	250.0						2023-09-15T00:00	15	9	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1983398616				CC_BY_4_0		323595770			2024-03-15T23:23:44.681Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429173906	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Tiergarten, Lüneburg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.220989	10.427914	250.0						2023-10-03T00:00	3	10	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1157094938				CC_BY_4_0		1608628440			2024-03-15T23:27:33.248Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429170382	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	TK25 Blatt 6710/2 - Pfalz / Battweiler / Oberauerbach		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.273933	7.457523	250.0						2023-10-01T00:00	1	10	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	276171835				CC_BY_4_0		-1113130726			2024-03-15T23:24:44.151Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429169906	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Forst Rickling		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	54.028748	10.1651	250.0						2023-10-08T00:00	8	10	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1036949013				CC_BY_4_0		-1379005348			2024-03-15T23:27:28.500Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429169839	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Henjeskamp		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.536892	9.703112	250.0						2023-10-07T00:00	7	10	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	1883537197				CC_BY_4_0		-899264595			2024-03-15T23:27:09.366Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429168319	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	TK25 Blatt 2421/2 - Oldendorf (Ost) / Heinbockel		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.573444	9.290547	250.0						2023-10-08T00:00	8	10	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	69807531				CC_BY_4_0		-424775666			2024-03-15T23:18:10.136Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429167661	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Teil des NSG Mittleres Rurtal mit den Felsbildungen der Perdsley und Wisels		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.555511	6.27303	250.0						2023-08-16T00:00	16	8	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-887057448				CC_BY_4_0		-354021849			2024-03-15T23:21:34.009Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429166577	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Rehrhofer Heide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.099022	10.129223	250.0						2023-10-08T00:00	8	10	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-527528452				CC_BY_4_0		1608628440			2024-03-15T23:20:49.163Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429165888	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	TK25 Blatt 6308/3		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.623894	7.040915	250.0						2023-10-04T00:00	4	10	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1952848229				CC_BY_4_0		-1113130726			2024-03-15T23:27:32.287Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429165350	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	TK25 Blatt 3940/1 - Hoher Fläming / Medewitz		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.073635	12.373425	250.0						2023-10-14T00:00	14	10	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-92678257				CC_BY_4_0		94511569			2024-03-15T23:24:42.934Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429164542	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Bad Marienberg und Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.648041	7.959111	25.0						2023-10-13T00:00	13	10	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-333907583				CC_BY_4_0		2121647772			2024-03-15T23:20:40.391Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429164301	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Frankfurter Stadtwald - Süd 2 / Eiche		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.071003	8.700794	250.0						2023-10-08T00:00	8	10	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	7270764				CC_BY_4_0		657193321			2024-03-15T23:17:44.261Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429162028	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Morlesau N. Waldgebiet		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.139252	9.801638	250.0						2023-10-10T00:00	10	10	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1499036038				CC_BY_4_0		440714640			2024-03-15T23:23:15.311Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429157917	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	TK25 Blatt 6609/3 - Neunkirchen-Süd / Ludwigsthal		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.323925	7.207559	250.0						2023-10-08T00:00	8	10	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	2052710164				CC_BY_4_0		-1113130726			2024-03-15T23:27:21.947Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429157630	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		DE	Schönheide Waldgebiet beim Hotel Forstmeister		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.505383	12.495592	250.0						2023-10-13T00:00	13	10	2023	2519413	2519413	HUMAN_OBSERVATION	naturgucker	naturgucker	-692198699				CC_BY_4_0		-1612147443			2024-03-15T23:26:03.957Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429154588	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Solchstorf SW - UE		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.157833	10.554014	250.0						2023-10-11T00:00	11	10	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-414681703				CC_BY_4_0		1608628440			2024-03-15T23:20:42.920Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
4429153655	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Demener Räumde, Waldgebiet nordwestlich Demen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.644573	11.738119	250.0						2023-10-07T00:00	7	10	2023	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-802687279				CC_BY_4_0		705921443			2024-03-15T23:21:17.363Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
